Info 0    [13:56:03.219] Starting TS Server
Info 2285 [15:28:48.145] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 2286 [15:28:48.166] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 24 structureChanged: false Elapsed: 21.623875999823213ms
Info 2287 [15:28:48.166] Different program with same set of files:: structureIsReused:: 2
Info 2288 [15:28:48.167] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 2289 [15:28:48.182] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 25 structureChanged: false Elapsed: 15.347832998260856ms
Info 2290 [15:28:48.182] Different program with same set of files:: structureIsReused:: 2
Info 2291 [15:28:48.361] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2292 [15:28:48.426] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 317 structureChanged: false Elapsed: 65.17952499911189ms
Info 2293 [15:28:48.426] Different program with same set of files:: structureIsReused:: 2
Info 2294 [15:28:49.731] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 2295 [15:28:49.780] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 26 structureChanged: false Elapsed: 49.479159999638796ms
Info 2296 [15:28:49.780] Different program with same set of files:: structureIsReused:: 2
Info 2297 [15:28:49.801] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2298 [15:28:49.837] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 318 structureChanged: false Elapsed: 35.184579998254776ms
Info 2299 [15:28:49.837] Different program with same set of files:: structureIsReused:: 2
Info 2300 [15:28:50.583] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 2301 [15:28:50.601] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 27 structureChanged: false Elapsed: 18.01554699987173ms
Info 2302 [15:28:50.601] Different program with same set of files:: structureIsReused:: 2
Info 2303 [15:28:50.618] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2304 [15:28:50.653] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 319 structureChanged: false Elapsed: 34.899364000186324ms
Info 2305 [15:28:50.653] Different program with same set of files:: structureIsReused:: 2
Info 2306 [15:28:51.211] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 2307 [15:28:51.230] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 28 structureChanged: false Elapsed: 19.679754000157118ms
Info 2308 [15:28:51.230] Different program with same set of files:: structureIsReused:: 2
Info 2309 [15:28:51.249] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2310 [15:28:51.283] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 320 structureChanged: false Elapsed: 33.8076610006392ms
Info 2311 [15:28:51.283] Different program with same set of files:: structureIsReused:: 2
Info 2312 [15:28:52.395] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 2313 [15:28:52.446] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 29 structureChanged: false Elapsed: 50.751613000407815ms
Info 2314 [15:28:52.446] Different program with same set of files:: structureIsReused:: 2
Info 2315 [15:28:52.467] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2316 [15:28:52.505] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 321 structureChanged: false Elapsed: 38.22152099944651ms
Info 2317 [15:28:52.505] Different program with same set of files:: structureIsReused:: 2
Info 2318 [15:28:52.506] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2319 [15:28:52.545] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 322 structureChanged: false Elapsed: 39.50832900032401ms
Info 2320 [15:28:52.545] Different program with same set of files:: structureIsReused:: 2
Info 2321 [15:28:52.758] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 2322 [15:28:52.776] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 30 structureChanged: false Elapsed: 18.074986999854445ms
Info 2323 [15:28:52.776] Different program with same set of files:: structureIsReused:: 2
Info 2324 [15:28:53.597] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 2325 [15:28:53.618] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 31 structureChanged: false Elapsed: 21.43071600049734ms
Info 2326 [15:28:53.618] Different program with same set of files:: structureIsReused:: 2
Info 2327 [15:28:53.637] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2328 [15:28:53.676] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 323 structureChanged: false Elapsed: 38.87859199941158ms
Info 2329 [15:28:53.676] Different program with same set of files:: structureIsReused:: 2
Info 2330 [15:28:53.676] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2331 [15:28:53.715] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 324 structureChanged: false Elapsed: 38.722480999305844ms
Info 2332 [15:28:53.715] Different program with same set of files:: structureIsReused:: 2
Info 2333 [15:28:54.044] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 2334 [15:28:54.095] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 32 structureChanged: false Elapsed: 51.19454700127244ms
Info 2335 [15:28:54.095] Different program with same set of files:: structureIsReused:: 2
Info 2336 [15:28:54.117] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2337 [15:28:54.152] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 325 structureChanged: false Elapsed: 35.42738800123334ms
Info 2338 [15:28:54.152] Different program with same set of files:: structureIsReused:: 2
Info 2339 [15:28:55.321] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 2340 [15:28:55.344] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 33 structureChanged: false Elapsed: 22.964773001149297ms
Info 2341 [15:28:55.344] Different program with same set of files:: structureIsReused:: 2
Info 2342 [15:28:55.363] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2343 [15:28:55.399] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 326 structureChanged: false Elapsed: 35.86039499938488ms
Info 2344 [15:28:55.399] Different program with same set of files:: structureIsReused:: 2
Info 2345 [15:28:55.617] Format host information updated
Info 2346 [15:28:55.841] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 2347 [15:28:55.866] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 34 structureChanged: false Elapsed: 24.43109499849379ms
Info 2348 [15:28:55.866] Different program with same set of files:: structureIsReused:: 2
Info 2349 [15:28:55.889] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2350 [15:28:55.925] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 327 structureChanged: false Elapsed: 36.410114001482725ms
Info 2351 [15:28:55.925] Different program with same set of files:: structureIsReused:: 2
Info 2352 [15:28:55.925] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2353 [15:28:55.962] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 328 structureChanged: false Elapsed: 37.10944399982691ms
Info 2354 [15:28:55.963] Different program with same set of files:: structureIsReused:: 2
Info 2355 [15:28:56.121] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 2356 [15:28:56.138] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 35 structureChanged: false Elapsed: 16.644136000424623ms
Info 2357 [15:28:56.138] Different program with same set of files:: structureIsReused:: 2
Info 2358 [15:29:01.490] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 2359 [15:29:01.516] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 36 structureChanged: false Elapsed: 25.107733000069857ms
Info 2360 [15:29:01.516] Different program with same set of files:: structureIsReused:: 2
Info 2361 [15:29:01.538] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2362 [15:29:01.577] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 329 structureChanged: false Elapsed: 39.39145900122821ms
Info 2363 [15:29:01.577] Different program with same set of files:: structureIsReused:: 2
Info 2364 [15:29:02.996] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 2365 [15:29:03.043] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 37 structureChanged: false Elapsed: 47.07954999990761ms
Info 2366 [15:29:03.044] Different program with same set of files:: structureIsReused:: 2
Info 2367 [15:29:03.066] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2368 [15:29:03.102] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 330 structureChanged: false Elapsed: 36.33523400127888ms
Info 2369 [15:29:03.103] Different program with same set of files:: structureIsReused:: 2
Info 2370 [15:29:04.179] Format host information updated
Info 2371 [15:29:04.396] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 2372 [15:29:04.415] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 38 structureChanged: false Elapsed: 19.44768499955535ms
Info 2373 [15:29:04.415] Different program with same set of files:: structureIsReused:: 2
Info 2374 [15:29:04.429] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 2375 [15:29:04.445] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 39 structureChanged: false Elapsed: 16.059994999319315ms
Info 2376 [15:29:04.445] Different program with same set of files:: structureIsReused:: 2
Info 2377 [15:29:04.632] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2378 [15:29:04.679] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 331 structureChanged: false Elapsed: 47.72326599992812ms
Info 2379 [15:29:04.679] Different program with same set of files:: structureIsReused:: 2
Info 2380 [15:30:19.287] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 2381 [15:30:19.364] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 40 structureChanged: false Elapsed: 76.81844899989665ms
Info 2382 [15:30:19.364] Different program with same set of files:: structureIsReused:: 2
Info 2383 [15:30:19.395] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2384 [15:30:19.448] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 332 structureChanged: false Elapsed: 52.55680900067091ms
Info 2385 [15:30:19.448] Different program with same set of files:: structureIsReused:: 2
Info 2386 [15:30:19.448] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2387 [15:30:19.500] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 333 structureChanged: false Elapsed: 51.71554599888623ms
Info 2388 [15:30:19.500] Different program with same set of files:: structureIsReused:: 2
Info 2389 [15:30:19.712] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 2390 [15:30:19.729] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 41 structureChanged: false Elapsed: 17.52296300046146ms
Info 2391 [15:30:19.730] Different program with same set of files:: structureIsReused:: 2
Info 2392 [15:30:19.747] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 2393 [15:30:19.763] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 42 structureChanged: false Elapsed: 16.243831001222134ms
Info 2394 [15:30:19.763] Different program with same set of files:: structureIsReused:: 2
Info 2395 [15:30:20.180] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 2396 [15:30:20.232] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 43 structureChanged: false Elapsed: 51.878650000318885ms
Info 2397 [15:30:20.232] Different program with same set of files:: structureIsReused:: 2
Info 2398 [15:30:20.252] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2399 [15:30:20.291] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 334 structureChanged: false Elapsed: 38.72767899930477ms
Info 2400 [15:30:20.291] Different program with same set of files:: structureIsReused:: 2
Info 2401 [15:30:21.031] Format host information updated
Info 2402 [15:42:00.674] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 2403 [15:42:00.710] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 44 structureChanged: false Elapsed: 35.988501001149416ms
Info 2404 [15:42:00.710] Different program with same set of files:: structureIsReused:: 2
Info 2405 [15:42:00.736] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2406 [15:42:00.775] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 335 structureChanged: false Elapsed: 38.498002998530865ms
Info 2407 [15:42:00.775] Different program with same set of files:: structureIsReused:: 2
Info 2408 [15:42:01.538] Format host information updated
Info 2409 [15:43:14.016] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 2410 [15:43:14.051] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 45 structureChanged: false Elapsed: 34.838489999994636ms
Info 2411 [15:43:14.051] Different program with same set of files:: structureIsReused:: 2
Info 2412 [15:43:14.051] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
Info 2413 [15:43:14.073] Finishing updateGraphWorker: Project: /dev/null/inferredProject4* Version: 46 structureChanged: false Elapsed: 21.676660001277924ms
Info 2414 [15:43:14.073] Different program with same set of files:: structureIsReused:: 2
Info 2415 [15:43:14.224] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2416 [15:43:14.287] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 336 structureChanged: false Elapsed: 62.491551000624895ms
Info 2417 [15:43:14.287] Different program with same set of files:: structureIsReused:: 2
Info 2418 [15:43:14.810] Starting updateGraphWorker: Project: /dev/null/inferredProject4*
